NAME,VARNUM,TYPE,LABEL,PART,QUESTION
SCH_SCIENR_PHYS_LEP_F,508,1,Students Enrolled in Physics: LEP Female,I,21
SCH_SCIENR_PHYS_IDEA_M,509,1,Students Enrolled in Physics: IDEA Male,I,21
SCH_SCIENR_PHYS_IDEA_F,510,1,Students Enrolled in Physics: IDEA Female,I,21
SCH_IBENR_IND,511,2,International Baccalaureate Diploma Programme Indicator,I,22
SCH_IBENR_HI_M,512,1,IB Student Enrollment: Hispanic Male,I,23
SCH_IBENR_HI_F,513,1,IB Student Enrollment: Hispanic Female,I,23
SCH_IBENR_AM_M,514,1,IB Student Enrollment: American Indian/Alaska Native Male,I,23
SCH_IBENR_AM_F,515,1,IB Student Enrollment: American Indian/Alaska Native Female,I,23
SCH_IBENR_AS_M,516,1,IB Student Enrollment: Asian Male,I,23
SCH_IBENR_AS_F,517,1,IB Student Enrollment: Asian Female,I,23
SCH_IBENR_HP_M,518,1,IB Student Enrollment: Native Hawaiian/Pacific Islander Male,I,23
SCH_IBENR_HP_F,519,1,IB Student Enrollment: Native Hawaiian/Pacific Islander Female,I,23
SCH_IBENR_BL_M,520,1,IB Student Enrollment: Black Male,I,23
SCH_IBENR_BL_F,521,1,IB Student Enrollment: Black Female,I,23
SCH_IBENR_WH_M,522,1,IB Student Enrollment: White Male,I,23
SCH_IBENR_WH_F,523,1,IB Student Enrollment: White Female,I,23
SCH_IBENR_TR_M,524,1,IB Student Enrollment: Two or More Races Male,I,23
SCH_IBENR_TR_F,525,1,IB Student Enrollment: Two or More Races Female,I,23
TOT_IBENR_M,526,1,Total number of students enrolled in IB diploma program: Male,I,23
TOT_IBENR_F,527,1,Total number of students enrolled in IB diploma program: Female,I,23
SCH_IBENR_LEP_M,528,1,IB Student Enrollment: LEP Male,I,23
SCH_IBENR_LEP_F,529,1,IB Student Enrollment: LEP Female,I,23
SCH_IBENR_IDEA_M,530,1,IB Student Enrollment: IDEA Male,I,23
SCH_IBENR_IDEA_F,531,1,IB Student Enrollment: IDEA Female,I,23
SCH_APENR_IND,532,2,Advanced Placement (AP) Program Indicator: Does this school have any students enrolled in Advanced Placement (AP) courses?,i,24
SCH_APCOURSES,533,1,Different Advanced Placement (AP) Courses: How many different AP courses does the school provide?,I,25
SCH_APSEL,534,2,Advanced Placement (AP) Course Self-Selection,I,26
SCH_APENR_HI_M,535,1,Students Enrolled in at least one AP Course: Hispanic Male,I,27
SCH_APENR_HI_F,536,1,Students Enrolled in at least one AP Course: Hispanic Female,I,27
SCH_APENR_AM_M,537,1,Students Enrolled in at least one AP Course: American Indian/Alaska Native Male,I,27
SCH_APENR_AM_F,538,1,Students Enrolled in at least one AP Course: American Indian/Alaska Native Female,I,27
SCH_APENR_AS_M,539,1,Students Enrolled in at least one AP Course: Asian Male,I,27
SCH_APENR_AS_F,540,1,Students Enrolled in at least one AP Course: Asian Female,I,27
SCH_APENR_HP_M,541,1,Students Enrolled in at least one AP Course: Native Hawaiian/Pacific Islander Male,I,27
SCH_APENR_HP_F,542,1,Students Enrolled in at least one AP Course: Native Hawaiian/Pacific Islander Female,I,27
SCH_APENR_BL_M,543,1,Students Enrolled in at least one AP Course: Black Male,I,27
SCH_APENR_BL_F,544,1,Students Enrolled in at least one AP Course: Black Female,I,27
SCH_APENR_WH_M,545,1,Students Enrolled in at least one AP Course: White Male,I,27
SCH_APENR_WH_F,546,1,Students Enrolled in at least one AP Course: White Female,I,27
SCH_APENR_TR_M,547,1,Students Enrolled in at least one AP Course: Two or More Races Male,I,27
SCH_APENR_TR_F,548,1,Students Enrolled in at least one AP Course: Two or More Races Female,I,27
TOT_APENR_M,549,1,Total number of students enrolled in at least one AP course: Male,I,27
TOT_APENR_F,550,1,Total number of students enrolled in at least one AP course: Female,I,27
SCH_APENR_LEP_M,551,1,Students Enrolled in at least one AP Course: LEP Male,I,27
SCH_APENR_LEP_F,552,1,Students Enrolled in at least one AP Course: LEP Female,I,27
SCH_APENR_IDEA_M,553,1,Students Enrolled in at least one AP Course: IDEA Male,I,27
SCH_APENR_IDEA_F,554,1,Students Enrolled in at least one AP Course: IDEA Female,I,27
SCH_APMATHENR_IND,555,2,Advanced Placement (AP) Mathematics Enrollment Indicator: Are any students at this school enrolled in AP mathematics?,I,28
SCH_APMATHENR_HI_M,556,1,Student Enrollment in Advanced Placement (AP) Mathematics: Hispanic Male,I,29
SCH_APMATHENR_HI_F,557,1,Student Enrollment in Advanced Placement (AP) Mathematics: Hispanic Female,I,29
SCH_APMATHENR_AM_M,558,1,Student Enrollment in Advanced Placement (AP) Mathematics: American Indian/Alaska Native Male,I,29
SCH_APMATHENR_AM_F,559,1,Student Enrollment in Advanced Placement (AP) Mathematics: American Indian/Alaska Native Female,I,29
SCH_APMATHENR_AS_M,560,1,Student Enrollment in Advanced Placement (AP) Mathematics: Asian Male,I,29
SCH_APMATHENR_AS_F,561,1,Student Enrollment in Advanced Placement (AP) Mathematics: Asian Female,I,29
SCH_APMATHENR_HP_M,562,1,Student Enrollment in Advanced Placement (AP) Mathematics: Native Hawaiian/Pacific Islander Male,I,29
SCH_APMATHENR_HP_F,563,1,Student Enrollment in Advanced Placement (AP) Mathematics: Native Hawaiian/Pacific Islander Female,I,29
SCH_APMATHENR_BL_M,564,1,Student Enrollment in Advanced Placement (AP) Mathematics: Black Male,I,29
SCH_APMATHENR_BL_F,565,1,Student Enrollment in Advanced Placement (AP) Mathematics: Black Female,I,29
SCH_APMATHENR_WH_M,566,1,Student Enrollment in Advanced Placement (AP) Mathematics: White Male,I,29
SCH_APMATHENR_WH_F,567,1,Student Enrollment in Advanced Placement (AP) Mathematics: White Female,I,29
SCH_APMATHENR_TR_M,568,1,Student Enrollment in Advanced Placement (AP) Mathematics: Two or More Races Male,I,29
SCH_APMATHENR_TR_F,569,1,Student Enrollment in Advanced Placement (AP) Mathematics: Two or More Races Female,I,29
TOT_APMATHENR_M,570,1,Total number of students enrolled in at least one AP Mathematics Course: Male,I,29
TOT_APMATHENR_F,571,1,Total number of students enrolled in at least one AP Mathematics Course: Female,I,29
SCH_APMATHENR_LEP_M,572,1,Student Enrollment in Advanced Placement (AP) Mathematics: LEP Male,I,29
SCH_APMATHENR_LEP_F,573,1,Student Enrollment in Advanced Placement (AP) Mathematics: LEP Female,I,29
SCH_APMATHENR_IDEA_M,574,1,Student Enrollment in Advanced Placement (AP) Mathematics: IDEA Male,I,29
SCH_APMATHENR_IDEA_F,575,1,Student Enrollment in Advanced Placement (AP) Mathematics: IDEA Female,I,29
SCH_APSCIENR_IND,576,2,Advanced Placement (AP) Science Enrollment Indicator: Are any students at this school enrolled in AP Science?,I,30
SCH_APSCIENR_HI_M,577,1,Student Enrollment in Advanced Placement (AP) Science: Hispanic Male,I,31
SCH_APSCIENR_HI_F,578,1,Student Enrollment in Advanced Placement (AP) Science: Hispanic Female,I,31
SCH_APSCIENR_AM_M,579,1,Student Enrollment in Advanced Placement (AP) Science: American Indian/Alaska Native Male,I,31
SCH_APSCIENR_AM_F,580,1,Student Enrollment in Advanced Placement (AP) Science: American Indian/Alaska Native Female,I,31
SCH_APSCIENR_AS_M,581,1,Student Enrollment in Advanced Placement (AP) Science: Asian Male,I,31
SCH_APSCIENR_AS_F,582,1,Student Enrollment in Advanced Placement (AP) Science: Asian Female,I,31
SCH_APSCIENR_HP_M,583,1,Student Enrollment in Advanced Placement (AP) Science: Native Hawaiian/Pacific Islander Male,I,31
SCH_APSCIENR_HP_F,584,1,Student Enrollment in Advanced Placement (AP) Science: Native Hawaiian/Pacific Islander Female,I,31
SCH_APSCIENR_BL_M,585,1,Student Enrollment in Advanced Placement (AP) Science: Black Male,I,31
SCH_APSCIENR_BL_F,586,1,Student Enrollment in Advanced Placement (AP) Science: Black Female,I,31
SCH_APSCIENR_WH_M,587,1,Student Enrollment in Advanced Placement (AP) Science: White Male,I,31
SCH_APSCIENR_WH_F,588,1,Student Enrollment in Advanced Placement (AP) Science: White Female,I,31
SCH_APSCIENR_TR_M,589,1,Student Enrollment in Advanced Placement (AP) Science: Two or More Races Male,I,31
SCH_APSCIENR_TR_F,590,1,Student Enrollment in Advanced Placement (AP) Science: Two or More Races Female,I,31
TOT_APSCIENR_M,591,1,Total number of students enrolled in at least one AP Science course: Male,I,31
TOT_APSCIENR_F,592,1,Total number of students enrolled in at least one AP Science course: Female,I,31
SCH_APSCIENR_LEP_M,593,1,Student Enrollment in Advanced Placement (AP) Science: LEP Male,I,31
SCH_APSCIENR_LEP_F,594,1,Student Enrollment in Advanced Placement (AP) Science: LEP Female,I,31
SCH_APSCIENR_IDEA_M,595,1,Student Enrollment in Advanced Placement (AP) Science: IDEA Male,I,31
SCH_APSCIENR_IDEA_F,596,1,Student Enrollment in Advanced Placement (AP) Science: IDEA Female,I,31
SCH_APOTHENR_IND,597,2,Advanced Placement (AP) Other Subjects Enrollment Indicator: Are any students at this school enrolled in other AP subjects?,I,32
SCH_APOTHENR_HI_M,598,1,Students Enrollment in Other Advanced Placement (AP) Subjects: Hispanic Male,I,33
SCH_APOTHENR_HI_F,599,1,Students Enrollment in Other Advanced Placement (AP) Subjects: Hispanic Female,I,33
SCH_APOTHENR_AM_M,600,1,Students Enrollment in Other Advanced Placement (AP) Subjects: American Indian/Alaska Native Male,I,33
SCH_APOTHENR_AM_F,601,1,Students Enrollment in Other Advanced Placement (AP) Subjects: American Indian/Alaska Native Female,I,33
SCH_APOTHENR_AS_M,602,1,Students Enrollment in Other Advanced Placement (AP) Subjects: Asian Male,I,33
SCH_APOTHENR_AS_F,603,1,Students Enrollment in Other Advanced Placement (AP) Subjects: Asian Female,I,33
SCH_APOTHENR_HP_M,604,1,Students Enrollment in Other Advanced Placement (AP) Subjects: Native Hawaiian/Pacific Islander Male,I,33
SCH_APOTHENR_HP_F,605,1,Students Enrollment in Other Advanced Placement (AP) Subjects: Native Hawaiian/Pacific Islander Female,I,33
SCH_APOTHENR_BL_M,606,1,Students Enrollment in Other Advanced Placement (AP) Subjects: Black Male,I,33
SCH_APOTHENR_BL_F,607,1,Students Enrollment in Other Advanced Placement (AP) Subjects: Black Female,I,33
SCH_APOTHENR_WH_M,608,1,Students Enrollment in Other Advanced Placement (AP) Subjects: White Male,I,33
SCH_APOTHENR_WH_F,609,1,Students Enrollment in Other Advanced Placement (AP) Subjects: White Female,I,33
SCH_APOTHENR_TR_M,610,1,Students Enrollment in Other Advanced Placement (AP) Subjects: Two or More Races Male,I,33
SCH_APOTHENR_TR_F,611,1,Students Enrollment in Other Advanced Placement (AP) Subjects: Two or More Races Female,I,33
TOT_APOTHENR_M,612,1,Total number of students enrolled in at least one AP Other course: Male,I,33
TOT_APOTHENR_F,613,1,Total number of students enrolled in at least one AP Other course: Female,I,33
SCH_APOTHENR_LEP_M,614,1,Students Enrollment in Other Advanced Placement (AP) Subjects: LEP Male,I,33
SCH_APOTHENR_LEP_F,615,1,Students Enrollment in Other Advanced Placement (AP) Subjects: LEP Female,I,33
SCH_APOTHENR_IDEA_M,616,1,Students Enrollment in Other Advanced Placement (AP) Subjects: IDEA Male,I,33
SCH_APOTHENR_IDEA_F,617,1,Students Enrollment in Other Advanced Placement (AP) Subjects: IDEA Female,I,33
DSO_SCH_APENR_AM_F,618,1,Data System Overload Flag for SCH_APENR_AM_F (see User's Guide for a full description),I,29
DSO_SCH_APENR_AS_F,619,1,Data System Overload Flag for SCH_APENR_AS_F (see User's Guide for a full description),I,29
DSO_SCH_APENR_AS_M,620,1,Data System Overload Flag for SCH_APENR_AS_M (see User's Guide for a full description),I,29
DSO_SCH_APENR_BL_F,621,1,Data System Overload Flag for SCH_APENR_BL_F (see User's Guide for a full description),I,29
DSO_SCH_APENR_HP_F,622,1,Data System Overload Flag for SCH_APENR_HP_F (see User's Guide for a full description),I,29
DSO_SCH_APENR_TR_F,623,1,Data System Overload Flag for SCH_APENR_TR_F (see User's Guide for a full description),I,29
DSO_SCH_APENR_TR_M,624,1,Data System Overload Flag for SCH_APENR_TR_M (see User's Guide for a full description),I,29
DSO_SCH_APENR_WH_F,625,1,Data System Overload Flag for SCH_APENR_WH_F (see User's Guide for a full description),I,29
DSO_SCH_APENR_WH_M,626,1,Data System Overload Flag for SCH_APENR_WH_M (see User's Guide for a full description),I,29
DSO_SCH_APOTHENR_AM_F,627,1,Data System Overload Flag for SCH_APOTHENR_AM_F (see User's Guide for a full description),I,33
DSO_SCH_APOTHENR_WH_F,628,1,Data System Overload Flag for SCH_APOTHENR_WH_F (see User's Guide for a full description),I,33
DSO_SCH_APOTHENR_WH_M,629,1,Data System Overload Flag for SCH_APOTHENR_WH_M (see User's Guide for a full description),I,33
DSO_SCH_APSCIENR_AS_M,630,1,Data System Overload Flag for SCH_APSCIENR_AS_M (see User's Guide for a full description),I,31
DSO_SCH_APSCIENR_TR_F,631,1,Data System Overload Flag for SCH_APSCIENR_TR_F (see User's Guide for a full description),I,31
DSO_SCH_APSCIENR_TR_M,632,1,Data System Overload Flag for SCH_APSCIENR_TR_M (see User's Guide for a full description),I,31
SCH_DUAL_IND,633,2,Dual Enrollment Program Indicator: Does this school have any students enrolled in a dual enrollment/dual credit program?,I,34
SCH_SSCLASSES_IND,634,2,Single Sex Academic Classes Indicator,I,35
SCH_SSCLASSES_ALGG_M,635,1,"Single Sex Academic Classes in the School: Number of Algebra I, Geometry, Algebra II Classes for Males Only",I,36
SCH_SSCLASSES_ALGG_F,636,1,"Single Sex Academic Classes in the School: Number of Algebra I, Geometry, Algebra II Classes for Females Only",I,36
TOT_SSCLASSES_ALGG,637,1,"Total number of single sex academic classes in the school: Algebra I, Geometry, Algebra II classes",I,36
SCH_SSCLASSES_OTHM_M,638,1,Single Sex Academic Classes in the School: Number of Other Mathematics Classes for Males Only,I,36
SCH_SSCLASSES_OTHM_F,639,1,Single Sex Academic Classes in the School: Number of Other Mathematics Classes for Females Only,I,36
TOT_SSCLASSES_OTHM,640,1,Total number of single sex academic classes in the school: Other Mathematics classes,I,36
SCH_SSCLASSES_SCI_M,641,1,Single Sex Academic Classes in the School: Number of Science Classes for Males Only,I,36
SCH_SSCLASSES_SCI_F,642,1,Single Sex Academic Classes in the School: Number of Science Classes for Females Only,I,36
TOT_SSCLASSES_SCI,643,1,Total number of single sex academic classes in the school: Science classes,I,36
SCH_SSCLASSES_ENGL_M,644,1,Single Sex Academic Classes in the School: Number of English/reading/language arts Classes for Males Only,I,36
SCH_SSCLASSES_ENGL_F,645,1,Single Sex Academic Classes in the School: Number of English/reading/language arts Classes for Females Only,I,36
TOT_SSCLASSES_ENGL,646,1,Total number of single sex academic classes in the school: English/reading/language arts classes,I,36
SCH_SSCLASSES_OTHA_M,647,1,Single Sex Academic Classes in the School: Number of Other Academic Subjects Classes for Males Only,I,36
SCH_SSCLASSES_OTHA_F,648,1,Single Sex Academic Classes in the School: Number of Other Academic Subjects Classes for Females Only,I,36
TOT_SSCLASSES_OTHA,649,1,Total number of single sex academic classes in the school: Other Academic Subjects classes,I,36
DSO_SCH_SSCLASSES_IND,650,1,Data System Overload Flag for SCH_SSCLASSES_IND (see User's Guide for a full description),I,36
SCH_FTETEACH_TOT,651,1,Teachers - FTE Count and Certification: Total FTE of Teachers,I,50
SCH_FTETEACH_CERT,652,1,Teachers - FTE Count and Certification: Number of FTE teachers who are certified,I,50
SCH_FTETEACH_NOTCERT,653,1,Teachers - FTE Count and Certification: Number of FTE teachers who are not certified,I,50
SCH_FTETEACH_FY,654,1,Teacher Years of Experience: Number of FTE teachers in their first year of teaching,I,51
SCH_FTETEACH_SY,655,1,Teacher Years of Experience: Number of FTE teachers in their second year of teaching,I,51
SCH_FTECOUNSELORS,656,1,School Counselors: Number of FTE school counselors,I,52
SCH_FTETEACH_ABSENT,657,1,Teacher Absenteeism: Number of FTE teachers who were absent more than 10 school days during the school year,II,37
SCH_FTESECURITY_IND,658,2,Sworn Law Enforcement Officers Indicator,I,53
DSO_SCH_FTETEACH_TOT,659,1,Data System Overload Flag for SCH_FTETEACH_TOT (see User's Guide for a full description),I,50
DSO_SCH_FTETEACH_ABSENT,660,1,Data System Overload Flag for SCH_FTETEACH_ABSENT (see User's Guide for a full description),I,52
SCH_CREDITRECOVERY_IND,661,2,Credit Recovery Program Indicator,II,6
SCH_SATACT_HI_M,662,1,SAT or ACT Test Participation: Hispanic Male,II,7
SCH_SATACT_HI_F,663,1,SAT or ACT Test Participation: Hispanic Female,II,7
SCH_SATACT_AM_M,664,1,SAT or ACT Test Participation: American Indian/Alaska Native Male,II,7
SCH_SATACT_AM_F,665,1,SAT or ACT Test Participation: American Indian/Alaska Native Female,II,7
SCH_SATACT_AS_M,666,1,SAT or ACT Test Participation: Asian Male,II,7
SCH_SATACT_AS_F,667,1,SAT or ACT Test Participation: Asian Female,II,7
SCH_SATACT_HP_M,668,1,SAT or ACT Test Participation: Native Hawaiian/Pacific Islander Male,II,7
SCH_SATACT_HP_F,669,1,SAT or ACT Test Participation: Native Hawaiian/Pacific Islander Female,II,7
SCH_SATACT_BL_M,670,1,SAT or ACT Test Participation: Black Male,II,7
SCH_SATACT_BL_F,671,1,SAT or ACT Test Participation: Black Female,II,7
SCH_SATACT_WH_M,672,1,SAT or ACT Test Participation: White Male,II,7
SCH_SATACT_WH_F,673,1,SAT or ACT Test Participation: White Female,II,7
SCH_SATACT_TR_M,674,1,SAT or ACT Test Participation: Two or More Races Male,II,7
SCH_SATACT_TR_F,675,1,SAT or ACT Test Participation: Two or More Races Female,II,7
TOT_SATACT_M,676,1,Total number of students participating in the SAT and ACT tests: Male,II,7
TOT_SATACT_F,677,1,Total number of students participating in the SAT and ACT tests: Female,II,7
SCH_SATACT_LEP_M,678,1,SAT or ACT Test Participation: LEP Male,II,7
SCH_SATACT_LEP_F,679,1,SAT or ACT Test Participation: LEP Female,II,7
SCH_SATACT_IDEA_M,680,1,SAT or ACT Test Participation: IDEA Male,II,7
SCH_SATACT_IDEA_F,681,1,SAT or ACT Test Participation: IDEA Female,II,7
SCH_APEXAM_ONEORMORE_HI_M,682,1,Students who took one or more AP exams: Hispanic Male,II,8
SCH_APEXAM_ONEORMORE_HI_F,683,1,Students who took one or more AP exams: Hispanic Female,II,8
SCH_APEXAM_ONEORMORE_AM_M,684,1,Students who took one or more AP exams: American Indian/Alaska Native Male,II,8
SCH_APEXAM_ONEORMORE_AM_F,685,1,Students who took one or more AP exams: American Indian/Alaska Native Female,II,8
SCH_APEXAM_ONEORMORE_AS_M,686,1,Students who took one or more AP exams: Asian Male,II,8
SCH_APEXAM_ONEORMORE_AS_F,687,1,Students who took one or more AP exams: Asian Female,II,8
SCH_APEXAM_ONEORMORE_HP_M,688,1,Students who took one or more AP exams: Native Hawaiian/Pacific Islander Male,II,8
SCH_APEXAM_ONEORMORE_HP_F,689,1,Students who took one or more AP exams: Native Hawaiian/Pacific Islander Female,II,8
SCH_APEXAM_ONEORMORE_BL_M,690,1,Students who took one or more AP exams: Black Male,II,8
SCH_APEXAM_ONEORMORE_BL_F,691,1,Students who took one or more AP exams: Black Female,II,8
SCH_APEXAM_ONEORMORE_WH_M,692,1,Students who took one or more AP exams: White Male,II,8
SCH_APEXAM_ONEORMORE_WH_F,693,1,Students who took one or more AP exams: White Female,II,8
SCH_APEXAM_ONEORMORE_TR_M,694,1,Students who took one or more AP exams: Two or More Races Male,II,8
SCH_APEXAM_ONEORMORE_TR_F,695,1,Students who took one or more AP exams: Two or More Races Female,II,8
TOT_APEXAM_ONEORMORE_M,696,1,Total number of students who took some AP exams: Male,II,8
TOT_APEXAM_ONEORMORE_F,697,1,Total number of students who took some AP exams: Female,II,8
SCH_APEXAM_ONEORMORE_LEP_M,698,1,Students who took one or more AP exams: LEP Male,II,8
SCH_APEXAM_ONEORMORE_LEP_F,699,1,Students who took one or more AP exams: LEP Female,II,8
SCH_APEXAM_ONEORMORE_IDEA_M,700,1,Students who took one or more AP exams: IDEA Male,II,8
SCH_APEXAM_ONEORMORE_IDEA_F,701,1,Students who took one or more AP exams: IDEA Female,II,8
SCH_APEXAM_NONE_HI_M,702,1,Students who took no AP Exams: Hispanic Male,II,8
SCH_APEXAM_NONE_HI_F,703,1,Students who took no AP Exams: Hispanic Female,II,8
SCH_APEXAM_NONE_AM_M,704,1,Students who took no AP Exams: American Indian/Alaska Native Male,II,8
SCH_APEXAM_NONE_AM_F,705,1,Students who took no AP Exams: American Indian/Alaska Native Female,II,8
SCH_APEXAM_NONE_AS_M,706,1,Students who took no AP Exams: Asian Male,II,8
SCH_APEXAM_NONE_AS_F,707,1,Students who took no AP Exams: Asian Female,II,8
SCH_APEXAM_NONE_HP_M,708,1,Students who took no AP Exams: Native Hawaiian/Pacific Islander Male,II,8
SCH_APEXAM_NONE_HP_F,709,1,Students who took no AP Exams: Native Hawaiian/Pacific Islander Female,II,8
SCH_APEXAM_NONE_BL_M,710,1,Students who took no AP Exams: Black Male,II,8
SCH_APEXAM_NONE_BL_F,711,1,Students who took no AP Exams: Black Female,II,8
SCH_APEXAM_NONE_WH_M,712,1,Students who took no AP Exams: White Male,II,8
SCH_APEXAM_NONE_WH_F,713,1,Students who took no AP Exams: White Female,II,8
SCH_APEXAM_NONE_TR_M,714,1,Students who took no AP Exams: Two or More Races Male,II,8
SCH_APEXAM_NONE_TR_F,715,1,Students who took no AP Exams: Two or More Races Female,II,8
TOT_APEXAM_NONE_M,716,1,Total number of students who did not take any AP exams: Male,II,8
TOT_APEXAM_NONE_F,717,1,Total number of students who did not take any AP exams: Female,II,8
SCH_APEXAM_NONE_LEP_M,718,1,Students who took no AP Exams: LEP Male,II,8
SCH_APEXAM_NONE_LEP_F,719,1,Students who took no AP Exams: LEP Female,II,8
SCH_APEXAM_NONE_IDEA_M,720,1,Students who took no AP Exams: IDEA Male,II,8
SCH_APEXAM_NONE_IDEA_F,721,1,Students who took no AP Exams: IDEA Female,II,8
SCH_APPASS_ONEORMORE_HI_M,722,1,Students who received a qualifying score on one or more AP exams: Hispanic Male,II,9
SCH_APPASS_ONEORMORE_HI_F,723,1,Students who received a qualifying score on one or more AP exams: Hispanic Female,II,9
SCH_APPASS_ONEORMORE_AM_M,724,1,Students who received a qualifying score on one or more AP exams: American Indian/Alaska Native Male,II,9
SCH_APPASS_ONEORMORE_AM_F,725,1,Students who received a qualifying score on one or more AP exams: American Indian/Alaska Native Female,II,9
SCH_APPASS_ONEORMORE_AS_M,726,1,Students who received a qualifying score on one or more AP exams: Asian Male,II,9
SCH_APPASS_ONEORMORE_AS_F,727,1,Students who received a qualifying score on one or more AP exams: Asian Female,II,9
SCH_APPASS_ONEORMORE_HP_M,728,1,Students who received a qualifying score on one or more AP exams: Native Hawaiian/Pacific Islander Male,II,9
SCH_APPASS_ONEORMORE_HP_F,729,1,Students who received a qualifying score on one or more AP exams: Native Hawaiian/Pacific Islander Female,II,9
SCH_APPASS_ONEORMORE_BL_M,730,1,Students who received a qualifying score on one or more AP exams: Black Male,II,9
SCH_APPASS_ONEORMORE_BL_F,731,1,Students who received a qualifying score on one or more AP exams: Black Female,II,9
SCH_APPASS_ONEORMORE_WH_M,732,1,Students who received a qualifying score on one or more AP exams: White Male,II,9
SCH_APPASS_ONEORMORE_WH_F,733,1,Students who received a qualifying score on one or more AP exams: White Female,II,9
SCH_APPASS_ONEORMORE_TR_M,734,1,Students who received a qualifying score on one or more AP exams: Two or More Races Male,II,9
SCH_APPASS_ONEORMORE_TR_F,735,1,Students who received a qualifying score on one or more AP exams: Two or More Races Female,II,9
TOT_APPASS_ONEORMORE_M,736,1,Total number of students who passed some AP exams: Male,II,9
TOT_APPASS_ONEORMORE_F,737,1,Total number of students who passed some AP exams: Female,II,9
SCH_APPASS_ONEORMORE_LEP_M,738,1,Students who received a qualifying score on one or more AP exams: LEP Male,II,9
SCH_APPASS_ONEORMORE_LEP_F,739,1,Students who received a qualifying score on one or more AP exams: LEP Female,II,9
SCH_APPASS_ONEORMORE_IDEA_M,740,1,Students who received a qualifying score on one or more AP exams: IDEA Male,II,9
SCH_APPASS_ONEORMORE_IDEA_F,741,1,Students who received a qualifying score on one or more AP exams: IDEA Female,II,9
SCH_APPASS_NONE_HI_M,742,1,Students who did not receive a qualifying score on any AP exams: Hispanic Male,II,9
SCH_APPASS_NONE_HI_F,743,1,Students who did not receive a qualifying score on any AP exams: Hispanic Female,II,9
SCH_APPASS_NONE_AM_M,744,1,Students who did not receive a qualifying score on any AP exams: American Indian/Alaska Native Male,II,9
SCH_APPASS_NONE_AM_F,745,1,Students who did not receive a qualifying score on any AP exams: American Indian/Alaska Native Female,II,9
SCH_APPASS_NONE_AS_M,746,1,Students who did not receive a qualifying score on any AP exams: Asian Male,II,9
SCH_APPASS_NONE_AS_F,747,1,Students who did not receive a qualifying score on any AP exams: Asian Female,II,9
SCH_APPASS_NONE_HP_M,748,1,Students who did not receive a qualifying score on any AP exams: Native Hawaiian/Pacific Islander Male,II,9
SCH_APPASS_NONE_HP_F,749,1,Students who did not receive a qualifying score on any AP exams: Native Hawaiian/Pacific Islander Female,II,9
SCH_APPASS_NONE_BL_M,750,1,Students who did not receive a qualifying score on any AP exams: Black Male,II,9
SCH_APPASS_NONE_BL_F,751,1,Students who did not receive a qualifying score on any AP exams: Black Female,II,9
SCH_APPASS_NONE_WH_M,752,1,Students who did not receive a qualifying score on any AP exams: White Male,II,9
SCH_APPASS_NONE_WH_F,753,1,Students who did not receive a qualifying score on any AP exams: White Female,II,9
SCH_APPASS_NONE_TR_M,754,1,Students who did not receive a qualifying score on any AP exams: Two or More Races Male,II,9
SCH_APPASS_NONE_TR_F,755,1,Students who did not receive a qualifying score on any AP exams: Two or More Races Female,II,9
TOT_APPASS_NONE_M,756,1,Total number of students who passed no AP exams: Male,II,9
TOT_APPASS_NONE_F,757,1,Total number of students who passed no AP exams: Female,II,9
SCH_APPASS_NONE_LEP_M,758,1,Students who did not receive a qualifying score on any AP exams: LEP Male,II,9
SCH_APPASS_NONE_LEP_F,759,1,Students who did not receive a qualifying score on any AP exams: LEP Female,II,9
SCH_APPASS_NONE_IDEA_M,760,1,Students who did not receive a qualifying score on any AP exams: IDEA Male,II,9
SCH_APPASS_NONE_IDEA_F,761,1,Students who did not receive a qualifying score on any AP exams: IDEA Female,II,9
DSO_SCH_APEXAM_AM_F,762,1,Data System Overload Flag for SCH_APEXAM_AM_F (see User's Guide for a full description),II,8
DSO_SCH_APEXAM_AS_F,763,1,Data System Overload Flag for SCH_APEXAM_AS_F (see User's Guide for a full description),II,8
DSO_SCH_APEXAM_AS_M,764,1,Data System Overload Flag for SCH_APEXAM_AS_M (see User's Guide for a full description),II,8
DSO_SCH_APEXAM_BL_F,765,1,Data System Overload Flag for SCH_APEXAM_BL_F (see User's Guide for a full description),II,8
DSO_SCH_APEXAM_BL_M,766,1,Data System Overload Flag for SCH_APEXAM_BL_M (see User's Guide for a full description),II,8
DSO_SCH_APEXAM_HI_F,767,1,Data System Overload Flag for SCH_APEXAM_HI_F (see User's Guide for a full description),II,8
DSO_SCH_APEXAM_HI_M,768,1,Data System Overload Flag for SCH_APEXAM_HI_M (see User's Guide for a full description),II,8
DSO_SCH_APEXAM_ONEORMORE_HP_M,769,1,Data System Overload Flag for SCH_APEXAM_ONEORMORE_HP_M (see User's Guide for a full description),II,8
DSO_SCH_APEXAM_TR_M,770,1,Data System Overload Flag for SCH_APEXAM_TR_M (see User's Guide for a full description),II,8
DSO_SCH_APEXAM_WH_F,771,1,Data System Overload Flag for SCH_APEXAM_WH_F (see User's Guide for a full description),II,8
DSO_SCH_APEXAM_WH_M,772,1,Data System Overload Flag for SCH_APEXAM_WH_M (see User's Guide for a full description),II,8
DSO_SCH_APEXAMENR_AS_F,773,1,Data System Overload Flag for SCH_APEXAMENR_AS_F (see User's Guide for a full description),II,8
